 H Plant;A. VERMELHA (18);A.A. LAYDNER (47);A.S. LIMA (238);A.S.OLIVEIRA (16);ALTO TIETÊ (160);B. COQUEIROS (248);BARRA BONITA (237);BATALHA (22);BILLINGS (118);CACH.DOURADA (32);CACONDE (14);CACU (247);CAMARGOS (1);CANOAS I (52);CANOAS II (51);CAPIM BRANC1 (207);CAPIM BRANC2 (28);CAPIVARA (61);CHAVANTES (49);CORUMBA I (209);CORUMBA III (23);CORUMBA IV (205);E. DA CUNHA (15);EDGARD DE SOUZA+TRIBUT (161);EMBORCACAO (24);ESPORA (99);ESTREITO (8);FOZ DO RIO CLARO (261);FUNIL-GRANDE (211);FURNAS (6);GUARAPIRANGA (117);I. SOLTEIRA (34);IBITINGA (239);IGARAPAVA (10);ITAIPU (266);ITUMBIARA (31);ITUTINGA (2);JAGUARA (9);JUPIA (245);L.N. GARCEZ (50);M. DE MORAES (7);MARIMBONDO (17);MAUA (57);MIRANDA (206);NAVANHANDAVA (242);NOVA PONTE (25);OURINHOS (249);P. COLOMBIA (12);P. PRIMAVERA (246);PIRAJU (48);PROMISSAO (240);ROSANA (63);SALTO (294);SAO SIMAO (33);SERRA FACAO (251);SLT VERDINHO (241);TAQUARUCU (62);TRES IRMAOS (243);VOLTA GRANDE (11)
1/10/2000;7836;305;1220;201;4;238;911;175;38;2484;130;229;417;599;571;651;744;852;397;636;217;193;191;173;756;98;5204;255;727;4392;32;13159;1392;5301;16060;2365;417;5238;15476;556;5118;7492;114;582;1610;452;402;5857;16150;316;1541;1061;290;3950;230;316;927;1734;5389
1/11/2000;7958;302;957;160;4;237;832;161;25;2198;107;228;389;579;554;564;633;863;398;543;199;173;153;180;698;97;4755;255;666;3808;19;12890;1210;5055;17361;2089;389;4861;15199;541;4562;7555;116;528;1680;420;401;5755;16325;310;1571;1065;249;3610;210;270;945;1690;5259
1/12/2000;8019;296;777;135;9;219;554;142;31;1964;94;211;344;560;536;520;569;858;385;495;180;159;130;211;616;98;4164;235;555;3235;25;12576;977;4566;18104;1869;344;4298;14893;523;3960;7338;126;492;1633;392;390;5426;16071;304;1416;1076;238;3261;195;258;948;1740;4884
1/13/2000;7852;280;684;120;13;216;649;122;17;1775;85;209;288;529;505;480;525;839;365;454;161;143;117;414;528;104;3575;233;474;2723;12;12138;836;3985;18375;1687;288;3708;14460;492;3379;6819;141;450;1442;357;370;4894;15724;290;1186;1071;207;2995;182;225;931;1750;4345
1/14/2000;7414;277;788;114;12;218;758;112;22;1618;82;210;222;513;494;442;484;818;378;412;157;130;112;178;483;105;3045;235;404;2333;16;11521;830;3423;18365;1539;222;3166;13845;484;2870;6199;137;416;1276;332;379;4320;15281;285;1055;1048;180;2779;168;195;910;1733;3772
1/15/2000;6832;284;841;112;25;200;745;102;14;1544;80;193;187;507;489;414;450;835;373;402;162;128;110;168;440;107;2606;216;343;2019;9;10773;903;2926;18119;1468;187;2707;12925;481;2465;5608;149;394;1187;315;378;3741;14663;290;1019;1037;198;2650;159;215;914;1494;3235
1/16/2000;6235;264;739;106;17;195;565;94;18;1449;73;188;170;504;487;400;430;841;382;400;148;130;103;208;406;106;2253;210;314;1781;13;10031;866;2514;17694;1380;170;2335;12012;480;2137;5011;178;386;1156;312;384;3230;13759;275;1049;1052;205;2541;150;223;931;1334;2773
1/17/2000;5647;246;634;96;17;187;544;94;23;1416;66;180;175;476;458;435;450;857;349;387;152;120;94;220;405;106;1999;202;341;1602;17;9329;757;2201;17077;1362;175;2061;11242;447;1911;4415;176;449;1201;376;356;2804;12830;256;1024;1067;182;2461;144;198;936;1307;2415
1/18/2000;5033;232;618;89;6;179;550;90;17;1464;63;173;190;446;428;505;510;835;321;420;157;124;87;181;389;109;1849;193;393;1492;12;8683;691;1998;16231;1423;190;1892;10528;417;1782;3871;146;520;1129;432;327;2529;12015;241;926;1053;182;2468;140;198;922;1265;2176
1/19/2000;4433;224;700;90;28;179;735;90;17;1582;69;173;184;428;410;588;593;775;302;448;208;134;88;192;388;106;1750;191;374;1403;12;8067;715;1867;15292;1543;184;1784;9900;401;1691;3465;139;607;1053;506;307;2369;11279;232;838;1022;180;2537;142;195;878;1280;2017
1/20/2000;3968;176;664;93;14;213;486;93;17;1849;68;206;225;429;411;599;630;735;287;556;207;172;92;151;404;97;1650;227;348;1292;12;7645;771;1761;14415;1790;225;1683;9447;403;1590;3207;142;568;1033;447;292;2215;10656;191;877;981;175;2727;157;190;834;1226;1894
1/21/2000;3643;136;515;89;9;255;445;133;17;2428;60;246;249;402;380;721;725;731;241;544;256;173;87;82;576;114;1524;274;371;1186;12;7877;689;1645;13613;2296;249;1561;9574;367;1459;3031;128;791;1051;688;249;2071;10259;148;916;949;240;3191;219;261;813;1167;1774
1/22/2000;3409;153;502;82;6;263;443;152;16;2304;54;253;195;363;341;700;744;702;216;594;216;207;80;86;659;118;1483;283;349;1110;11;8181;616;1578;12890;2190;195;1508;9871;328;1436;2885;110;610;1014;443;222;1975;10376;153;855;923;224;3393;166;243;791;1138;1717
1/23/2000;3232;157;454;77;6;260;334;138;10;2110;50;251;177;345;327;555;646;644;215;548;198;171;76;75;596;104;1546;280;306;1041;5;7937;595;1613;12571;2010;177;1559;9705;318;1503;2749;105;494;951;388;217;1977;10696;160;794;881;268;3219;185;291;739;1109;1760
1/24/2000;3075;161;355;74;4;259;240;131;11;1932;48;250;163;333;317;513;563;601;217;533;225;163;73;80;566;98;1343;280;287;952;6;7472;516;1502;12675;1842;163;1398;9233;308;1233;2666;101;503;925;412;218;1930;10618;164;771;824;262;2978;193;285;687;1092;1639
1/25/2000;2952;139;316;74;6;245;265;136;11;2065;48;235;154;309;293;538;562;563;205;607;322;196;73;92;590;95;1177;264;297;910;6;7109;459;1327;12785;1984;154;1222;8745;285;1117;2554;113;537;867;439;208;1786;10195;147;706;775;227;2958;212;246;647;1020;1484
1/26/2000;2831;152;380;75;22;214;365;147;41;2159;47;206;169;300;287;570;593;530;201;653;346;270;74;530;638;96;1152;230;471;917;35;6896;493;1232;12612;2080;169;1171;8422;280;1120;2388;114;567;875;463;203;1678;9628;153;682;737;207;3003;219;225;612;981;1367
1/27/2000;2683;150;471;88;17;217;476;147;33;2145;57;210;368;342;327;574;608;544;203;637;289;276;89;331;635;103;1155;233;770;1189;27;6765;554;1206;12118;2065;368;1167;8279;323;1125;2355;112;553;846;443;205;1684;9194;155;691;718;224;3021;230;243;611;985;1301
1/28/2000;2646;123;717;100;6;245;857;151;25;2158;74;236;609;360;339;595;626;590;193;564;219;223;100;162;656;115;1422;262;1103;1624;19;6842;714;1346;11545;2069;609;1384;8264;330;1483;2475;108;597;866;492;196;1775;8995;132;746;734;257;3117;228;279;645;973;1391
1/29/2000;2890;109;873;105;6;275;753;156;25;2212;73;266;575;341;318;853;815;590;174;514;201;172;104;133;674;108;1929;296;1166;1955;19;7350;920;1729;11156;2148;575;1848;8780;305;2026;2699;105;986;962;874;178;2046;8997;115;882;759;271;3514;213;295;659;936;1699
1/30/2000;3198;108;674;99;6;286;449;142;20;2341;62;275;484;307;285;1102;1071;557;161;499;192;162;96;108;614;109;2157;309;963;2114;15;7957;901;2047;10958;2299;484;2123;9589;273;2165;3021;108;1131;1118;924;165;2355;9506;111;1101;754;307;3554;210;334;638;972;1973
1/31/2000;3616;148;472;91;20;272;339;134;19;2498;56;262;352;289;272;1217;1248;533;177;511;195;156;88;116;580;109;2308;293;793;1974;14;8500;711;2260;11103;2458;352;2290;10266;264;2319;3311;109;1220;1295;1002;177;2715;10308;143;1135;730;327;3720;212;356;612;1099;2242
2/1/2000;3888;162;441;114;15;272;366;136;24;2595;65;261;279;344;332;1190;1264;638;233;555;251;165;116;218;590;106;2318;292;700;2000;19;9136;593;2394;11346;2558;279;2341;11003;332;2230;3619;348;1123;1212;923;229;2821;11194;163;983;750;271;3784;238;295;659;1287;2490
2/2/2000;4262;176;547;145;12;262;574;164;23;2932;87;251;264;474;462;1229;1286;1022;318;584;243;207;146;141;708;104;2388;283;644;1864;17;9550;615;2479;12087;2876;264;2407;11519;465;2335;3770;450;1252;1064;1080;313;3049;11954;177;844;1005;232;4173;270;252;994;1399;2654
2/3/2000;4602;176;664;154;12;233;637;185;20;2909;91;225;280;531;505;1189;1266;1340;296;552;217;194;152;107;803;104;2267;250;612;1890;14;10162;718;2436;13865;2831;280;2319;11988;494;2143;4035;319;1101;977;879;303;3114;12539;180;818;1356;213;4487;314;231;1274;1291;2635
2/4/2000;4971;189;645;146;9;252;544;179;19;3009;78;243;268;538;510;963;1101;1442;323;513;209;174;143;122;774;109;2225;271;566;1899;13;10736;775;2365;15306;2878;268;2261;12379;497;2165;4134;329;831;972;646;325;3019;13038;191;868;1488;229;4657;303;249;1459;1146;2576
2/5/2000;5109;203;564;135;7;257;501;186;29;2604;71;248;246;550;524;775;892;1593;350;503;222;171;132;434;806;117;2217;277;511;1750;24;10936;739;2326;16110;2465;246;2244;12512;513;2151;4076;311;706;1046;576;353;2938;13479;205;988;1761;254;4364;274;276;1673;1071;2510
2/6/2000;5036;203;511;132;7;263;437;186;24;2480;76;254;211;525;497;720;783;1504;321;572;219;181;130;175;805;111;2092;283;469;1569;19;10682;682;2255;17123;2396;211;2142;12281;482;1985;3989;284;700;1095;588;329;2856;13613;208;982;1934;273;4105;270;298;1611;1070;2446
2/7/2000;4876;190;679;137;4;277;802;208;20;3452;75;270;202;470;443;834;840;1204;285;769;257;182;135;131;899;122;1958;293;560;1487;14;10809;765;2150;17903;3317;202;2014;12449;426;1849;3877;218;891;1100;786;293;2801;13355;198;932;1678;298;4748;310;325;1375;1170;2384
2/8/2000;4738;177;739;148;4;388;524;238;17;4022;73;372;224;408;385;998;990;1028;258;954;330;220;147;114;1030;122;1857;420;738;1678;11;11477;883;2029;17488;3800;224;1905;13157;370;1767;3795;208;1031;1124;883;264;2720;13453;184;1021;1413;312;5502;397;340;1148;1189;2263
2/9/2000;4745;204;583;165;7;321;423;310;22;3996;94;312;252;379;361;1163;1165;891;255;851;268;265;164;157;1343;116;2109;341;844;1933;16;12036;855;2139;16717;3820;252;2098;13803;351;2107;3740;192;1206;1248;1042;258;2695;14123;203;1173;1208;307;5821;390;334;993;1202;2351
2/10/2000;4649;217;593;190;31;428;518;326;24;4377;121;415;247;437;420;1477;1442;835;274;787;281;215;190;402;1412;117;2411;457;783;2066;19;12345;793;2399;16529;4233;247;2392;14221;416;2384;3792;179;1600;1306;1417;274;2865;14786;219;1182;1078;347;6201;339;377;905;1253;2553
2/11/2000;4657;230;841;207;23;510;913;360;27;4787;144;491;254;509;488;1737;1729;873;306;748;268;228;206;293;1561;114;2581;549;678;2182;22;12986;931;2635;16707;4630;254;2589;14967;481;2512;4062;170;1761;1291;1487;305;3123;15315;233;1149;1026;366;6822;373;398;907;1357;2799
2/12/2000;5005;231;1227;261;20;503;1299;363;34;4743;195;484;279;593;571;1698;1802;999;390;736;238;213;265;363;1574;113;2650;541;620;2217;30;13749;1245;2752;16955;4578;279;2674;15816;566;2574;4418;175;1590;1316;1288;385;3333;16216;236;1217;1066;404;6913;417;440;999;1405;2943
2/13/2000;5538;271;1452;316;15;496;1369;368;45;4576;234;477;300;729;705;1500;1658;1185;477;771;244;192;318;507;1595;111;2708;533;616;2199;42;14260;1542;2828;17581;4428;300;2736;16418;702;2623;4749;206;1380;1468;1119;475;3503;17075;269;1484;1203;408;6662;397;444;1173;1413;3050
2/14/2000;5874;327;1626;335;10;498;1699;352;33;4578;232;480;294;1217;1232;1230;1400;1681;1113;828;298;205;332;284;1523;118;2716;533;587;2200;29;14641;1731;2867;18391;4389;294;2755;16925;1277;2612;5008;331;1081;1725;847;1065;3585;17707;323;1776;1513;404;6502;390;440;1576;1464;3112
2/15/2000;6035;382;1867;314;21;539;1856;322;30;4009;200;518;257;1546;1534;988;1137;2774;1267;766;265;242;306;179;1395;128;2616;581;523;2172;25;14655;1942;2795;19289;3788;257;2668;17207;1542;2511;5158;389;886;1943;713;1283;3582;18387;379;1933;2181;448;5919;336;487;2460;1623;3031
2/16/2000;6157;396;1694;274;34;505;1373;294;30;3475;165;485;236;1618;1577;846;949;3479;1239;687;245;211;265;254;1275;126;2516;545;466;2089;25;14120;1975;2682;20827;3299;236;2563;16990;1557;2429;5200;597;786;2103;642;1276;3501;18758;403;2098;3119;400;5322;318;436;3337;1858;2906
2/17/2000;6182;383;1231;247;71;464;948;266;37;3089;157;448;221;1531;1475;777;847;4031;1123;597;218;195;240;715;1151;115;2410;497;454;1995;33;13467;1653;2568;23146;2943;221;2455;16526;1441;2321;5153;1012;740;2230;613;1165;3381;18529;395;2168;3904;404;4879;298;440;3937;2083;2776
2/18/2000;6109;356;975;227;32;506;874;251;37;2871;148;484;234;1350;1291;769;816;4241;962;544;201;174;221;285;1088;127;2300;549;570;1937;33;13021;1281;2455;25019;2753;234;2345;16112;1251;2215;5019;851;758;2137;640;1004;3236;18022;371;1917;4393;415;4461;346;452;4290;2205;2654
2/19/2000;5989;329;1148;210;18;400;1291;235;38;2803;141;387;242;1123;1062;787;824;3528;747;597;200;163;205;132;1018;130;2354;429;571;1998;34;12609;1225;2466;25889;2709;242;2378;15744;1019;2291;4831;707;776;1826;652;788;3173;17590;343;1536;4404;404;4367;284;440;3888;2270;2685
2/20/2000;5820;343;1087;192;10;449;742;209;37;2660;129;433;213;951;897;769;817;2838;610;559;326;177;187;195;905;123;2376;481;501;2042;33;12150;1282;2481;26431;2558;213;2402;15222;863;2306;4742;649;734;1554;603;637;3146;17123;349;1392;3781;347;4189;283;377;3173;2132;2669
2/21/2000;5685;329;738;172;10;484;580;203;25;2643;113;467;195;828;784;702;766;2422;543;670;276;267;167;163;880;119;2335;521;438;1946;20;11894;1060;2448;25765;2561;195;2367;14693;756;2268;4707;577;654;1487;532;559;3072;16530;340;1431;3116;318;4316;286;346;2648;1838;2612
2/22/2000;5585;328;705;153;10;483;673;182;25;2463;99;464;184;736;701;637;698;2174;508;605;223;215;148;172;788;117;2233;521;394;1775;20;11768;861;2374;23931;2361;184;2275;14282;679;2148;4617;563;601;1440;495;519;2988;15938;336;1280;2705;318;4183;268;346;2360;1613;2545
2/23/2000;5436;314;680;139;10;443;529;172;30;2266;91;423;177;675;646;596;645;2025;485;534;202;176;135;377;743;116;2067;484;368;1577;25;11375;825;2243;22358;2168;177;2121;13772;630;1966;4494;568;569;1248;471;494;2885;15504;325;1052;2582;304;3902;258;331;2233;1547;2436
2/24/2000;5247;300;656;129;9;280;621;160;35;2113;84;270;172;637;614;566;609;1915;472;494;188;161;126;251;695;115;1867;302;351;1415;31;10801;794;2064;21884;2026;172;1928;13120;601;1762;4340;542;542;1084;449;480;2735;15082;311;968;2475;298;3729;233;325;2047;1473;2276
2/25/2000;5023;301;789;123;7;269;793;150;33;1999;83;259;172;621;599;545;584;1802;460;475;175;150;121;195;648;115;1683;289;348;1314;29;10204;842;1869;21502;1920;172;1739;12322;588;1589;4127;494;526;1043;438;468;2539;14475;308;964;2199;282;3406;219;307;1916;1267;2081
2/26/2000;4754;288;781;130;7;262;604;145;28;2004;83;252;179;622;603;572;595;1690;469;485;165;141;129;121;626;114;1554;283;384;1271;23;9660;908;1705;20605;1933;179;1597;11608;594;1482;3835;485;581;1063;498;474;2382;13673;298;1004;2038;268;3240;208;291;1799;1135;1896
2/27/2000;4431;302;695;132;7;243;618;152;23;2135;95;234;184;610;589;656;661;1628;451;488;165;134;130;154;657;114;1506;262;405;1323;17;9284;859;1613;19343;2065;184;1534;11162;578;1454;3524;476;681;1099;589;458;2213;12906;306;1061;1922;260;3390;235;282;1714;1121;1776
2/28/2000;4087;321;632;137;7;241;475;154;33;2641;95;231;184;605;584;680;706;1577;447;547;202;138;136;287;666;117;1546;261;401;1425;29;9258;794;1603;18030;2515;184;1557;11134;574;1519;3297;464;653;1126;534;452;2129;12451;325;1024;1842;307;3909;312;334;1657;1188;1730
2/29/2000;3856;325;619;140;7;198;595;164;39;2679;92;192;189;603;583;708;738;1550;453;577;213;168;138;308;709;117;1671;210;389;1492;35;9595;760;1688;17126;2513;189;1668;11441;574;1656;3246;439;717;1078;617;457;2245;12459;332;966;1792;350;4322;256;381;1621;1190;1791
3/1/2000;3830;308;735;136;7;251;719;179;29;2861;91;242;168;620;603;715;764;1500;482;576;237;176;134;246;773;123;1745;271;373;1455;23;9690;831;1790;16576;2734;168;1754;11434;596;1697;3323;510;676;1033;557;484;2235;12826;320;934;1781;340;4345;231;370;1605;1177;1897
3/2/2000;3862;276;830;130;7;246;793;194;23;2675;86;237;153;631;612;649;722;1594;478;592;237;194;127;126;838;122;1694;265;338;1374;17;9890;944;1796;16916;2541;153;1725;11621;604;1623;3329;464;596;1043;488;485;2323;12754;290;1008;1799;324;4488;283;353;1641;1132;1925
3/3/2000;3877;260;751;123;7;248;537;193;20;2896;79;243;145;633;614;580;650;1605;481;653;291;199;121;130;837;119;1608;262;314;1287;14;10039;951;1735;16685;2775;145;1645;11760;605;1535;3355;419;539;1109;445;489;2271;13023;270;1063;1827;337;4698;293;367;1678;1097;1892
3/4/2000;3900;233;563;117;4;366;385;191;20;2801;73;352;140;605;583;573;621;1492;441;732;336;245;115;110;828;114;1515;394;295;1183;14;10273;821;1647;16683;2658;140;1553;12037;569;1442;3262;396;565;1152;484;453;2174;13355;244;1082;1831;347;4760;343;377;1628;1130;1813
3/5/2000;3804;233;498;112;4;340;411;195;22;2845;69;325;136;560;536;547;596;1403;391;874;332;275;110;123;844;112;1406;369;284;1094;16;10358;708;1543;16873;2742;136;1446;12284;521;1330;3118;365;507;1143;412;403;2077;13765;239;1066;1774;334;4736;348;363;1523;1181;1710
3/6/2000;3680;275;495;107;7;253;369;182;18;2565;64;247;131;548;529;501;557;1341;410;735;319;268;105;117;787;118;1309;268;275;1038;13;10092;671;1439;17182;2438;131;1346;12186;520;1240;2968;348;471;1102;393;413;1959;13947;273;1003;1667;327;4549;319;356;1446;1207;1605
3/7/2000;3510;289;512;102;24;356;449;168;37;2344;59;343;128;591;576;479;524;1304;454;683;273;254;99;280;727;113;1239;383;265;1006;31;9627;680;1352;17335;2242;128;1270;11763;572;1180;2797;365;459;1041;385;454;1842;13869;294;940;1592;315;4335;302;343;1396;1212;1506
3/8/2000;3311;262;595;99;32;347;565;162;22;2206;61;335;126;652;634;467;507;1348;483;608;241;216;98;264;700;108;1197;373;272;984;16;9183;712;1291;17355;2116;126;1222;11232;629;1146;2646;350;448;1009;376;487;1756;13435;274;957;1574;307;4117;304;334;1416;1161;1430
3/9/2000;3160;206;710;106;10;354;713;167;23;2307;69;340;125;638;609;550;564;1418;409;586;220;192;105;110;724;109;1177;383;293;985;17;8887;805;1259;17091;2232;125;1198;10813;592;1130;2552;331;587;1024;527;425;1714;12937;224;989;1617;298;4245;297;325;1472;1091;1387
3/10/2000;3084;193;759;108;10;317;658;171;20;2348;69;310;123;579;546;626;643;1367;353;650;242;180;106;110;742;111;1217;335;303;1016;14;9000;900;1283;16752;2283;123;1231;10820;526;1175;2544;311;619;1089;520;365;1746;12502;201;1076;1627;276;4466;276;301;1455;1085;1416
3/11/2000;3056;193;625;108;7;466;459;188;16;2671;72;452;127;525;496;839;830;1237;324;809;272;201;107;109;816;112;1289;497;328;1051;11;9271;858;1350;16268;2655;127;1300;11109;479;1243;2687;300;937;1195;862;332;1939;12381;198;1197;1556;279;4630;335;304;1354;1110;1489
3/12/2000;3178;179;534;120;7;570;474;215;12;3629;88;550;155;490;464;1075;1065;1126;306;1074;342;231;120;113;930;116;1315;610;351;1116;7;10090;737;1392;15780;3612;155;1334;11955;450;1261;2906;277;1110;1221;955;313;1967;12608;187;1122;1447;327;5640;493;356;1237;1204;1529
3/13/2000;3426;166;469;136;4;632;330;254;12;4075;95;606;200;460;436;1085;1157;1061;290;1101;340;282;135;89;1101;116;1353;683;451;1255;7;11339;664;1420;15436;3962;200;1368;13205;423;1313;2953;257;1011;1120;825;296;1953;13540;173;986;1347;363;6385;535;395;1156;1287;1553
3/14/2000;3496;167;394;136;4;545;320;251;13;3827;90;526;224;438;416;925;1052;1003;281;1075;337;276;134;77;1087;116;1504;586;504;1399;8;11881;586;1524;15661;3672;224;1500;13858;404;1489;2956;226;819;1009;655;286;1990;14770;171;912;1280;359;6329;479;391;1097;1279;1647
3/15/2000;3497;167;419;126;4;562;381;235;13;3650;79;536;192;419;399;749;871;950;276;1092;322;272;123;54;1017;116;1617;612;466;1412;8;11726;564;1634;16499;3504;192;1616;13746;388;1591;3005;220;663;936;533;280;2051;15407;171;829;1219;400;6011;437;436;1037;1157;1726
3/16/2000;3528;181;444;114;4;386;369;257;23;3793;70;377;141;414;397;681;761;902;281;1188;359;265;111;163;1114;120;1624;406;381;1308;17;11541;591;1688;17303;3662;141;1642;13541;388;1571;3048;203;657;850;559;284;2102;15400;183;769;1156;390;5996;419;424;986;1059;1786
3/17/2000;3577;194;406;106;10;591;307;258;20;4181;67;568;137;426;409;925;913;903;290;1263;379;296;103;138;1116;116;1531;637;341;1173;14;11659;583;1651;17625;4040;137;1569;13631;402;1453;3053;196;1050;854;972;293;2160;15226;196;818;1118;379;6285;446;412;970;993;1785
3/18/2000;3576;209;445;106;27;542;432;285;29;4483;70;521;147;446;429;1417;1344;927;306;1188;327;303;104;280;1234;115;1410;585;339;1161;23;12156;579;1555;17544;4356;147;1454;14095;422;1328;3054;209;1582;859;1429;308;2200;15379;211;788;1140;397;6715;490;432;1004;954;1723
3/19/2000;3563;195;555;112;41;494;533;310;15;5067;71;477;236;460;442;1511;1573;933;312;1352;480;280;111;203;1341;120;1389;529;427;1416;10;12699;658;1490;17576;4960;236;1414;14606;433;1343;3048;214;1386;839;1099;315;2081;15894;202;798;1183;411;7375;603;448;1009;934;1655
3/20/2000;3565;195;602;115;24;536;524;326;20;6099;71;516;334;472;454;1496;1622;950;331;1558;527;405;114;117;1411;127;1578;577;673;1812;14;13541;732;1558;17929;5903;334;1559;15330;446;1605;2988;209;1487;863;1295;333;2062;16463;199;839;1169;347;8259;655;377;1012;920;1656
3/21/2000;3512;209;684;112;10;529;691;326;20;5389;72;509;316;471;452;1479;1592;945;327;1278;499;427;110;108;1413;131;1976;569;788;2195;14;14132;803;1843;18390;5070;316;1919;15897;443;2042;3016;202;1395;946;1144;332;2193;17058;211;956;1154;382;8300;687;416;1012;918;1865
3/22/2000;3546;251;778;109;10;513;710;304;15;4696;72;494;282;483;465;1251;1425;928;343;1084;389;392;107;124;1318;132;2492;553;679;2338;10;14033;893;2331;18933;4463;282;2424;15920;458;2539;3221;195;1090;1053;858;344;2528;17494;248;1055;1143;431;7560;612;469;999;951;2346
3/23/2000;3724;307;757;108;4;487;659;277;16;4068;74;468;229;573;555;995;1167;958;386;923;327;303;106;83;1198;128;2635;525;539;2096;11;13288;926;2632;19486;3857;229;2634;15396;552;2574;3593;187;880;1156;711;385;2906;17522;303;1157;1141;363;6765;535;395;1013;1046;2670
3/24/2000;4065;322;681;108;13;450;556;256;13;3572;74;434;190;682;656;845;967;1060;432;829;297;259;107;95;1108;117;2401;485;440;1798;8;12444;872;2599;19766;3395;190;2470;14693;650;2258;3926;178;776;1230;639;430;3072;17127;326;1207;1184;376;5918;460;409;1087;1156;2750
